Date,NAV,High_Water_Mark,Drawdown,Equity_Pct,Crypto_Pct,Defensive_Pct,Cash_Pct,Regime,Regime_Score,Equity_Ceiling,PDS_Status,PDS_Ceiling,Effective_Ceiling,PTRH_Value,PTRH_Notional,PTRH_Net_Cost,SLOF_Active,SLOF_Leverage,SLOF_Notional,PERM_Income,FEM_Score,FEM_Status,SSL_Worst_Scenario,SSL_Worst_Loss_Pct,VIX,HY_Spread,PMI,TNX_Yield,Total_Slippage,SPY_Price,QQQ_Price,BTC_Price,Delev_Score,Micro_Score,EDR_Crypto_Stress,Crypto_Target_Pct,ARES_Tranche,ARES_Gates_Cleared,PCR_Status,PCR_Value,Shutdown_Status,Shutdown_Days,Correlation_Status,Equity_Crypto_Corr,Incap_Tier,CDM_Alerts,TDC_Reviews,JPVI_Count,SCCR_Count,PFVT_Count,ELVT_Count,Margin_Stress,Dealer_Gamma,RPE_Up_Prob,AUP_SLOF_Mult
2025-01-02,500000000.0,500000000.0,0.0,0.58,0.2,0.14,0.07996311666671099,RISK_ON,0.1946624829291953,1.0,NORMAL,1.0,1.0,18441.66664450574,5973600,18441.66664450574,False,1.0,0.0,0.0,0.78,ALERT,S2,-0.31366742480000004,17.93,288.0,50.9,4.57,0.0,576.2802734375,507.01605224609375,96886.875,0.24331250000000001,0.03,False,0.2,1,4,CAUTIOUS,0.85,CLEAR,391,NORMAL,0.0,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-03,514554737.56041205,514548106.322705,1.2887498030966782e-05,0.589625292230727,0.19679106148289954,0.13586948557209638,0.07770127338233165,RISK_ON,0.17542438769110008,1.0,NORMAL,1.0,1.0,6631.237707091094,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7864264886528364,ALERT,S2,-0.3149512412914979,16.13,281.0,50.9,4.6,0.0,583.4857788085938,515.3134155273438,98107.4296875,0.20517993,0.03,False,0.2,2,4,CAUTIOUS,0.85,CLEAR,390,NORMAL,0.0,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-06,526394031.55240506,526390212.63762194,7.254912214316178e-06,0.5912671549494302,0.20015046951707824,0.1326214511092224,0.07595366956468833,RISK_ON,0.17404581626252863,1.0,NORMAL,1.0,1.0,3818.9147830934767,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7914233661318988,ALERT,S2,-0.3170625097103488,16.04,276.0,50.9,4.62,0.0,586.8470458984375,521.2359008789062,102078.0859375,0.24331250000000001,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,387,NORMAL,0.0,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-07,510756130.79173756,526390212.63762194,-0.029700555729456957,0.5888771057517035,0.19586055517913503,0.13695978166963402,0.07827915500765296,RISK_ON,0.1809720067387191,1.0,NORMAL,1.0,1.0,11952.915125075202,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7847560260988871,ALERT,S2,-0.3142747691548778,17.82,279.0,50.9,4.67,0.0,580.2132568359375,511.93487548828125,96922.703125,0.228458535,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,386,NORMAL,0.0,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-08,506899385.7422541,526390212.63762194,-0.03702733528745483,0.5891783385823202,0.19352443791161725,0.13840045156157713,0.0788747421242391,RISK_ON,0.17895057816729054,1.0,NORMAL,1.0,1.0,11166.902350930723,5973600,18441.66664450574,False,1.0,0.0,0.0,0.782720019675274,ALERT,S2,-0.3132123748303159,17.7,284.0,50.9,4.67,0.0,581.0609741210938,512.0242919921875,95043.5234375,0.24331250000000001,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,385,NORMAL,0.0,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-10,501510074.24457735,526390212.63762194,-0.04726557940425191,0.5846947648287744,0.19490008708309572,0.14063354445040274,0.07972234335188493,RISK_ON,0.18891248292919532,1.0,NORMAL,1.0,1.0,24704.52961003157,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7796332568689555,ALERT,S2,-0.3125177855435188,19.54,281.0,50.9,4.77,0.0,572.189697265625,503.9952392578125,94701.453125,0.22691787,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,383,CONTAGION,0.893,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-01-13,497989726.4191508,526390212.63762194,-0.053953294602805624,0.5822082392537202,0.1958945741324435,0.14156467538642148,0.08028590995410131,RISK_ON,0.18629581626252867,1.0,NORMAL,1.0,1.0,23206.955348135903,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7781390756579043,ALERT,S2,-0.31228420964357334,19.19,285.0,50.9,4.79,0.0,573.0768432617188,502.37548828125,94516.5234375,0.21975286500000002,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,380,CONTAGION,0.879,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-01-14,501293272.3364339,526390212.63762194,-0.04767744479030678,0.5810963304576006,0.19875757457861346,0.14034728262117072,0.07975682208342624,RISK_ON,0.18281010197681435,1.0,NORMAL,1.0,1.0,21049.43443514608,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7798866526788979,ALERT,S2,-0.31334879441268054,18.71,280.0,50.9,4.78,0.0,573.8653564453125,501.8985290527344,96534.046875,0.28648355,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,379,CONTAGION,0.867,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-01-15,515283191.1441071,526390212.63762194,-0.02110035716253167,0.5843448071432655,0.20131426485546,0.13674022009200104,0.07759142743349068,RISK_ON,0.17101010197681438,1.0,NORMAL,1.0,1.0,4782.073176675948,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7856663633563841,ALERT,S2,-0.3155177640548163,16.12,272.0,50.9,4.66,0.0,584.303955078125,513.4453125,100504.4921875,0.25779426,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,378,CONTAGION,0.896,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-01-16,513200976.80206984,526390212.63762194,-0.025056005067920717,0.5840671656901647,0.20062754055989612,0.1373853715612119,0.07790623973963223,RISK_ON,0.17389581626252865,1.0,NORMAL,1.0,1.0,7021.84624061926,5973600,18441.66664450574,False,1.0,0.0,0.0,0.7847054429423387,ALERT,S2,-0.3150932684987901,16.6,273.0,50.9,4.61,0.0,583.1802368164062,509.84814453125,99756.90625,0.24824367000000003,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,377,CONTAGION,0.898,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
