Date,NAV,High_Water_Mark,Drawdown,Equity_Pct,Crypto_Pct,Defensive_Pct,Cash_Pct,Regime,Regime_Score,Equity_Ceiling,PDS_Status,PDS_Ceiling,Effective_Ceiling,PTRH_Value,PTRH_Notional,PTRH_Net_Cost,SLOF_Active,SLOF_Leverage,SLOF_Notional,PERM_Income,FEM_Score,FEM_Status,SSL_Worst_Scenario,SSL_Worst_Loss_Pct,VIX,HY_Spread,PMI,TNX_Yield,Total_Slippage,SPY_Price,QQQ_Price,BTC_Price,Delev_Score,Micro_Score,EDR_Crypto_Stress,Crypto_Target_Pct,ARES_Tranche,ARES_Gates_Cleared,PCR_Status,PCR_Value,Shutdown_Status,Shutdown_Days,Correlation_Status,Equity_Crypto_Corr,Incap_Tier,CDM_Alerts,TDC_Reviews,JPVI_Count,SCCR_Count,PFVT_Count,ELVT_Count,Margin_Stress,Dealer_Gamma,RPE_Up_Prob,AUP_SLOF_Mult
2024-01-02,500000000.0,500000000.0,0.0,0.58,0.2,0.14,0.07999158286554234,RISK_ON,0.2507141664888381,1.0,NORMAL,1.0,1.0,4208.567228832089,5978600,4208.567228832089,False,1.0,0.0,0.0,0.78,ALERT,S2,-0.3136656398,13.2,354.0,49.1,3.95,0.0,459.9911804199219,397.6907653808594,44957.96875,0.5038888423332313,0.03,False,0.2,1,4,CAUTIOUS,0.85,CLEAR,757,NORMAL,0.0,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-01-03,489884837.4944694,500000000.0,-0.020230325011061145,0.5811796139625397,0.1945501894919003,0.14260922750430444,0.08164325239648329,RISK_ON,0.26193914817829117,1.0,NORMAL,1.0,1.0,8679.115645216916,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7757435470272971,ALERT,S2,-0.3114027018874843,14.04,371.0,49.1,3.91,0.0,456.234619140625,393.4826354980469,42848.17578125,0.18992123902784097,0.03,False,0.2,1,4,CAUTIOUS,0.85,CLEAR,756,NORMAL,0.0,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-01-04,494538564.81944174,500000000.0,-0.010922870361116499,0.5787000436735634,0.19870925646210055,0.14169448835888884,0.08087496967475896,RISK_ON,0.2655760788801374,1.0,NORMAL,1.0,1.0,10504.9044626769,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7774258140831792,ALERT,S2,-0.3126623301872916,14.13,369.0,49.1,3.99,0.0,454.7650146484375,391.45751953125,44179.921875,0.18992123902784097,0.03,False,0.2,2,4,CAUTIOUS,0.85,CLEAR,755,NORMAL,0.0,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-01-05,496199592.3546398,500000000.0,-0.00760081529072032,0.5803766024259452,0.19796683893494352,0.14103731854455548,0.08060424081160006,RISK_ON,0.24874509292984906,1.0,NORMAL,1.0,1.0,7442.638088201708,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7783551161295156,ALERT,S2,-0.312803946219581,13.35,368.0,49.1,4.05,0.0,455.387939453125,391.9218444824219,44162.69140625,0.18992123902784097,0.03,False,0.2,2,4,CAUTIOUS,0.85,CLEAR,754,NORMAL,0.0,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-01-08,514794248.4892878,514791832.4699712,4.693196675287226e-06,0.583240061022691,0.20294803567034975,0.1361144395736983,0.07769277055861169,RISK_ON,0.2568844045840762,1.0,NORMAL,1.0,1.0,2416.0193166165354,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7861917864284025,ALERT,S2,-0.3160432683768503,13.08,363.0,49.1,4.01,0.0,461.8890075683594,400.02203369140625,46970.50390625,0.18992123902784097,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,751,NORMAL,0.0,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-01-09,512606309.5804639,514791832.4699712,-0.00424544981419217,0.5849978914540866,0.20020938176712355,0.13676490365204658,0.07802438379173525,RISK_ON,0.2621772464681442,1.0,NORMAL,1.0,1.0,1763.0248258591166,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7852099738213618,ALERT,S2,-0.31523239597145447,12.76,359.0,49.1,4.02,0.0,461.1882629394531,400.8122863769531,46139.73046875,0.21992123902784097,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,750,CONTAGION,0.976,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-01-10,514946075.2911384,514944946.3911999,2.1922730699674986e-06,0.5843788036110465,0.20140779756227375,0.13654134295151582,0.07766986360689998,RISK_ON,0.24878557217208302,1.0,NORMAL,1.0,1.0,1128.8999385510267,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7857883238321247,ALERT,S2,-0.3156135802971161,12.69,350.0,49.1,4.04,0.0,463.7965087890625,403.5288391113281,46627.77734375,0.23792123902784096,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,749,CONTAGION,0.974,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-01-11,515988008.351082,515987199.3316463,1.5679060192397287e-06,0.5866920325644069,0.19988378379066685,0.1359095906604458,0.07751302508091959,RISK_ON,0.25216177943294155,1.0,NORMAL,1.0,1.0,809.0194357251708,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7865770496320309,ALERT,S2,-0.31556982762230024,12.44,355.0,49.1,3.98,0.0,463.5921325683594,404.3685302734375,46368.5859375,0.24792123902784097,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,748,CONTAGION,0.972,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-01-12,506663644.94700795,515987199.3316463,-0.018069352101592995,0.5943059842956517,0.18812933005146867,0.1386234117328214,0.0789395328274527,RISK_ON,0.2556082003749755,1.0,NORMAL,1.0,1.0,882.148325701085,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7824366766418325,ALERT,S2,-0.3121060911454693,12.7,356.0,49.1,3.96,0.0,463.9132385253906,404.5759582519531,42853.16796875,0.267921239027841,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,747,CONTAGION,0.949,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-01-16,511316066.2216326,515987199.3316463,-0.009052808124046852,0.5965565491634403,0.18773033296986527,0.13748911436190664,0.07822126875128306,RISK_ON,0.25006178401057827,1.0,NORMAL,1.0,1.0,1398.323404154524,5978600,4208.567228832089,False,1.0,0.0,0.0,0.7842890269704708,ALERT,S2,-0.31257473494345905,13.84,358.0,49.1,4.07,0.0,462.21014404296875,404.5364074707031,43154.9453125,0.23792123902784096,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,743,CONTAGION,0.949,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
